REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00090;U12362;SSNA;ST;S16021;40;93
R00090;U12362;SSNA;SI;S14E52;2;17
R00090;U12362;SSNA;SF;S18922;3;1
R00090;U12362;SSNA;LT;T12058;3;10
R00090;U12362;SSNA;SI;S16020;161;933
R00090;U12362;SSNA;MD;SD0N33;1;0
R00090;U12362;SSNA;LT;T13059;44;21
R00090;U12362;SSNA;DS;SD0E39;0;2
R00090;U12362;SSNA;LT;T18025;1;1
R00090;U12362;SSNA;PC;000061;1;0
R00090;U12362;SSNA;MD;SD0E34;52;27
R00090;U12362;SSNA;DA;AD0032;3;2
R00090;U12362;SSNA;DG;0D0163;1;0
R00090;U12362;SSNA;DA;AD0A31;1;1
R00090;U12362;SSNA;LA;A18029;0;2
R00090;U12362;SSNA;LA;A14005;21;92
R00090;U12362;SSNA;LT;T14007;19;3
R00090;U12362;SSNA;LA;A16028;9;26
R00090;U12362;SSNA;DS;SD0483;1;0
R00090;U12362;SSNA;MD;SD0036;9;4
R00090;U12362;SSNA;SI;S18023;5;69
R00090;U12362;SSNA;DS;SD0A38;0;4
R00090;U12362;SSNA;MD;SD0E33;21;6
R00090;U12362;SSNA;SF;S14E51;9;3
R00090;U12362;SSNA;SF;S16019;13;90
R00090;U12362;SSNA;SV;S16022;1;1
R00090;U12362;SSNA;DG;0D0097;1;0
R00090;U12362;SSNA;MD;SD0035;157;188
R00090;U12362;SSNA;LP;P16006;1;0
R00090;U12362;SSNA;DP;PD0S09;1;0
R00090;U12362;SSNA;DS;SD0A12;1;8
R00090;U12362;SSNA;DP;PD0046;1;0
R00090;U12362;SSNA;LT;T14E59;21;3
R00090;U12362;SSNA;LT;T11008;13;93
R00090;U12362;SSNA;DG;0D0484;1;0
R00090;U12362;SSNA;LT;T13660;27;157
R00090;U12362;SSNA;DS;SD0E65;1;1
R00090;U12362;SSNA;DG;0D0482;1;0
R00090;U12362;SSNA;DS;SD0E12;0;1
R00090;U12362;SSNA;MD;SD0597;0;1
R00090;U12362;SSNA;LT;T12057;82;83
R00090;U12362;SSNA;SF;S13051;0;1
R00090;U12362;SSNA;LT;T16024;1;36
R00090;U12362;SSNA;DS;SD0601;0;1
R00090;U12362;SSNA;MD;SD0N34;1;0
R00090;U12362;SSNA;LT;T00062;14;1
R00090;U12362;SSNA;DP;PD0004;1;0
R00090;U12362;SSNA;DS;SD0E38;1;1
R00090;U12362;SSNA;LT;T16026;3;3
R00090;U12362;SSNA;SI;S13052;2;0
R00090;U12362;SSNA;LA;A12017;4;19
R00090;U12362;SSNA;LA;A13018;13;61
R00072;V9774;RALN;CB;038490;1;15
R00072;V9774;RALN;CC;056000;0;2
R00072;V9774;RALN;CD;0D6000;27;39
R00072;V9774;RALN;CA;0A5000;1;1
R00072;V9774;RALN;CD;050000;1;4
R00072;V9774;RALN;DG;0D0104;1;0
R00072;V9774;RALN;CD;0D6A00;1;1
R00072;V9774;RALN;CC;043000;5;14
R00072;V9774;RALN;CB;036495;0;1
R00072;V9774;RALN;CB;0B7A00;23;24
R00072;V9774;RALN;CC;046000;32;96
R00072;V9774;RALN;CB;038491;0;2
R00072;V9774;RALN;CB;037493;0;1
R00072;V9774;RALN;CB;037492;1;0
R00072;V9774;RALN;CB;034000;0;1
R00072;V9774;RALN;DI;0D0164;2;2
R00072;V9774;RALN;CB;0B7000;24;14
R00072;V9774;RALN;CB;032000;1;1
R00072;V9774;RALN;CC;045000;10;10
R00072;V9774;RALN;CD;051489;2;6
R00072;V9774;RALN;DI;0D0165;1;0
R00072;V9774;RALN;CD;052487;1;1
R00072;V9774;RALN;CC;042000;5;6
R00072;V9774;RALN;CB;036494;1;0
R00081;C6339;RALN;CB;054000;7;3
R00081;C6339;RALN;CD;057000;4;4
R00081;C6339;RALN;FP;0D0103;0;1
R00081;C6339;RALN;CC;056000;7;4
R00081;C6339;RALN;CD;058000;4;0
R00081;C6339;RALN;CC;042000;1;0
R00081;C6339;RALN;CB;055000;1;0
R00090;C1620;RALN;CC;046000;2;1
R00090;C1620;RALN;CC;045000;0;1
R00090;C1620;RALN;CC;056000;1;0
R00090;C1620;RALN;FP;0D0103;0;1
R00090;C1620;RALN;CB;036494;0;1
R00090;C1620;RALN;CB;036495;2;0
R00090;C1620;RALN;CD;051489;0;1
R00090;C1620;RALN;CD;057000;1;0
R00090;C1620;RALN;CC;042000;0;1
R00090;C1620;RALN;CB;038490;0;1
R00090;C1620;RALN;CB;037492;0;1
R00152;C8164;RALN;CC;042000;0;1
R00152;C8164;RALN;SP;0D0I95;1;0
R00152;C8164;RALN;CC;045000;4;4
R00152;C8164;RALN;CA;028000;2;0
R00152;C8164;RALN;CB;037493;2;3
R00152;C8164;RALN;CD;050000;1;1
R00152;C8164;RALN;CB;034000;1;0
R00152;C8164;RALN;CD;052487;1;0
R00152;C8164;RALN;CC;043000;1;0
R00152;C8164;RALN;CB;036495;2;2
R00152;C8164;RALN;CC;046000;4;4
R00152;C8164;RALN;CA;0A5000;3;0
R00125;C4393;RALN;CB;034000;0;1
R00125;C4393;RALN;CC;043000;0;2
R00125;C4393;RALN;CD;052487;1;0
R00125;C4393;RALN;CC;046000;0;1
R00125;C4393;RALN;CC;042000;1;0
R00125;C4393;RALN;CB;037492;1;0
R00125;C4393;RALN;CD;050000;1;0
R00125;C4393;RALN;FP;0D0103;1;0
R00090;C716;RALN;CC;046000;0;2
R00090;C716;RALN;CD;050000;0;1
R00090;C716;RALN;CD;051489;0;1
R00090;C716;RALN;CC;045000;0;1
R00090;C716;RALN;CB;0B7A00;1;0
R00152;C5867;RALN;CB;054000;6;5
R00152;C5867;RALN;CC;045000;1;0
R00152;C5867;RALN;CB;036495;2;1
R00152;C5867;RALN;CB;037493;5;3
R00152;C5867;RALN;CC;043000;1;0
R00152;C5867;RALN;CC;046000;3;3
R00090;C981;RALN;CC;056000;3;1
R00090;C981;RALN;CB;0B7A00;1;1
R00090;C981;RALN;CC;046000;1;1
R00090;C981;RALN;CB;037492;0;1
R00090;C981;RALN;CD;049000;0;1
R00090;C981;RALN;CC;042000;0;3
R00090;C981;RALN;CB;055000;1;1
R00090;C981;RALN;CB;037493;0;1
R00090;C981;RALN;CD;0D6A00;1;0
R00090;C981;RALN;CD;050000;0;2
R00090;C981;RALN;CB;054000;1;0
R00090;C981;RALN;CD;052486;1;2
R00134;C5823;RALN;CC;043000;0;3
R00134;C5823;RALN;CB;032000;1;0
R00134;C5823;RALN;CD;052487;1;0
R00134;C5823;RALN;FP;0D0102;0;1
R00134;C5823;RALN;CB;055000;1;0
R00134;C5823;RALN;CC;042000;1;7
R00134;C5823;RALN;CB;038490;0;1
R00134;C5823;RALN;CB;038491;1;0
R00134;C5823;RALN;CD;049000;1;0
R00134;C5823;RALN;CB;0B7000;1;0
R00134;C5823;RALN;CB;034000;2;1
R00134;C5823;RALN;CD;057000;1;0
R00134;C5823;RALN;CC;056000;2;1
R00134;C5823;RALN;CD;050000;4;1
R00134;C5823;RALN;CC;046000;1;3
R00134;C5823;RALN;CB;036494;0;2
R00134;C5823;RALN;CB;0B7A00;1;1
R00134;C5823;RALN;CA;0A5000;2;0
R00134;C5823;RALN;CC;045000;0;1
R00134;C5823;RALN;CB;037493;1;0
R00134;C5823;RALN;CD;0D6000;0;1
R00152;C1282;RALN;CA;028000;2;0
R00152;C1282;RALN;CC;043000;1;1
R00152;C1282;RALN;CB;034000;2;0
R00152;C1282;RALN;CB;054000;2;0
R00152;C1282;RALN;CA;025000;1;0
R00161;C8134;RALN;CB;036495;2;1
R00161;C8134;RALN;CD;051489;0;1
R00161;C8134;RALN;CB;037492;4;3
R00161;C8134;RALN;CD;052487;0;1
R00161;C8134;RALN;CC;046000;0;2
R00161;C8134;RALN;CB;038490;2;0
R00161;C8134;RALN;CB;0B7A00;1;1
R00161;C8134;RALN;CB;034000;2;1
R00161;C8134;RALN;CD;050000;2;2
R00161;C8134;RALN;CB;054000;0;1
R00161;C8134;RALN;CB;037493;2;1
R00161;C8134;RALN;CC;045000;2;2
R00161;C8134;RALN;CB;036494;0;2
R00161;C8134;RALN;CC;042000;2;0
R00161;C8134;RALN;CD;057000;0;5
R00161;C8134;RALN;FP;0D0103;1;0
R00161;C8134;RALN;CD;051488;1;0
R00161;C8134;RALN;CC;056000;3;4
R00161;C8134;RALN;CB;055000;2;2
R00161;C8134;RALN;CC;043000;3;5
R00161;C8134;RALN;CD;049000;0;3
R00161;C8134;RALN;CA;027000;0;2
R00161;C8134;RALN;CD;058000;0;2
R00161;C8134;RALN;CD;0D6A00;1;0
R00125;C4395;RALN;CB;055000;1;0
R00125;C4395;RALN;CD;050000;0;1
R00125;C4395;RALN;CC;042000;0;1
R00125;C4395;RALN;CD;051488;1;0
R00125;C4395;RALN;CB;038490;1;0
R00072;C574;RALN;CB;034000;3;3
R00072;C574;RALN;CB;038490;2;1
R00072;C574;RALN;CA;0A5000;3;1
R00072;C574;RALN;CB;0B7A00;4;1
R00072;C574;RALN;CD;052487;3;1
R00072;C574;RALN;CD;051489;0;2
R00072;C574;RALN;CC;046000;4;2
R00072;C574;RALN;CB;036495;1;0
R00072;C574;RALN;CD;057000;0;3
R00072;C574;RALN;CB;036494;2;0
R00072;C574;RALN;CC;056000;1;5
R00072;C574;RALN;CA;027000;1;2
R00072;C574;RALN;CC;045000;1;0
R00072;C574;RALN;CD;0D6000;0;1
R00072;C574;RALN;CB;054000;4;1
R00072;C574;RALN;RP;000096;0;1
R00072;C574;RALN;CB;032000;2;8
R00072;C574;RALN;CC;043000;0;2
R00072;C574;RALN;CA;028000;0;1
R00072;C574;RALN;FP;0D0103;0;1
R00072;C574;RALN;CB;038491;2;0
R00072;C574;RALN;CC;042000;0;1
R00072;C574;RALN;CD;049000;1;0
R00205;C5856;RALN;CC;046000;0;1
R00205;C5856;RALN;CC;042000;1;2
R00205;C5856;RALN;CD;057000;0;1
R00205;C5856;RALN;CD;051489;1;0
R00205;C5856;RALN;CD;049000;1;0
R00205;C5856;RALN;CC;045000;0;1
R00205;C5856;RALN;CB;037493;1;1
R00205;C5856;RALN;CC;043000;0;1
R00205;C5856;RALN;CD;050000;0;1
R00205;C5856;RALN;CC;056000;1;5
R00205;C5856;RALN;CB;036495;1;0
R00125;C1035;RALN;CB;038491;1;0
R00125;C1035;RALN;CD;050000;1;0
R00134;C3525;RALN;RP;000096;0;1
R00134;C3525;RALN;CD;058000;0;1
R00134;C3525;RALN;CA;053000;20;0
R00134;C3525;RALN;CC;056000;5;2
R00134;C3525;RALN;CB;032000;2;1
R00134;C3525;RALN;CD;052486;4;0
R00134;C3525;RALN;CC;042000;5;8
R00134;C3525;RALN;CB;038490;1;0
R00134;C3525;RALN;CD;051489;1;1
R00134;C3525;RALN;CB;034000;5;4
R00134;C3525;RALN;FP;0D0102;1;0
R00134;C3525;RALN;CB;036495;6;1
R00134;C3525;RALN;CB;037492;9;1
R00134;C3525;RALN;CB;054000;8;0
R00134;C3525;RALN;CA;025000;8;0
R00134;C3525;RALN;CD;049000;2;0
R00134;C3525;RALN;CC;045000;2;2
R00134;C3525;RALN;CA;027000;20;1
R00134;C3525;RALN;CC;046000;2;0
R00134;C3525;RALN;CC;043000;17;4
R00134;C3525;RALN;CD;050000;1;5
R00107;C5667;RALN;CC;056000;1;0
R00107;C5667;RALN;CD;049000;1;1
R00107;C5667;RALN;CB;038490;1;0
R00107;C5667;RALN;CD;051489;0;1
R00107;C5667;RALN;CB;0B7A00;1;0
R00125;C1322;RALN;FP;0D0103;1;0
R00125;C1322;RALN;CB;038490;0;1
R00125;C1322;RALN;CD;049000;2;0
R00125;C1322;RALN;CD;0D6000;0;1
R00125;C1322;RALN;CB;0B7A00;1;0
R00134;C1962;RALN;CD;050000;0;1
R00134;C1962;RALN;CB;036494;1;2
R00134;C1962;RALN;CC;046000;1;0
R00134;C1962;RALN;CA;027000;1;0
R00134;C1962;RALN;CC;045000;1;0
R00134;C1962;RALN;CB;036495;1;0
R00134;C1962;RALN;CA;028000;2;0
R00134;C1962;RALN;CD;051489;1;0
R00036;U10545;SSNA;DP;PD0010;2;0
R00036;U10545;SSNA;ST;S16021;38;21
R00036;U10545;SSNA;DS;SD0A65;2;10
R00036;U10545;SSNA;MV;SD0A73;14;3
R00036;U10545;SSNA;SF;S18922;2;1
R00036;U10545;SSNA;LP;P16006;1;0
R00036;U10545;SSNA;LT;T14E59;13;0
R00036;U10545;SSNA;DS;SD0A12;2;8
R00036;U10545;SSNA;ST;S18920;1;1
R00036;U10545;SSNA;DT;TD0A67;1;0
R00036;U10545;SSNA;SV;S16022;4;0
R00036;U10545;SSNA;LT;T00062;2;22
R00036;U10545;SSNA;SI;S16020;173;264
R00036;U10545;SSNA;SI;S14E52;5;8
R00036;U10545;SSNA;PC;000061;2;0
R00036;U10545;SSNA;LT;T11008;47;51
R00036;U10545;SSNA;MV;SD0E73;2;0
R00036;U10545;SSNA;SF;S16019;5;27
R00036;U10545;SSNA;DG;0D0097;0;1
R00036;U10545;SSNA;MD;SD0N34;2;0
R00036;U10545;SSNA;LT;T16024;0;17
R00036;U10545;SSNA;LA;A14005;32;30
R00036;U10545;SSNA;LT;T16026;1;0
R00036;U10545;SSNA;DS;SD0A38;3;4
R00036;U10545;SSNA;LT;T12057;36;6
R00036;U10545;SSNA;DA;AD0A31;1;0
R00036;U10545;SSNA;LT;T18025;1;3
R00036;U10545;SSNA;DT;TD0068;1;0
R00036;U10545;SSNA;LA;A12017;34;28
R00036;U10545;SSNA;LA;A18029;5;3
R00036;U10545;SSNA;LT;T14007;3;0
R00036;U10545;SSNA;MD;SD0E33;10;1
R00036;U10545;SSNA;SI;S18023;9;21
R00036;U10545;SSNA;MD;SD0036;4;0
R00036;U10545;SSNA;LA;A13018;13;11
R00036;U10545;SSNA;LA;A16028;6;18
R00036;U10545;SSNA;MD;SD0E34;8;6
R00036;U10545;SSNA;DS;SD0E38;1;1
R00036;U10545;SSNA;LT;T13059;22;1
R00036;U10545;SSNA;LT;T12058;1;0
R00036;U10545;SSNA;MD;SD0035;150;66
R00036;U10545;SSNA;DG;0D0482;1;0
R00036;U10545;SSNA;DG;0D0163;0;1
R00036;U10545;SSNA;LT;T13660;20;14
R00036;U10545;SSNA;LA;A11030;10;1
R00072;C4740;RALN;CC;045000;1;0
R00072;C4740;RALN;CD;049000;1;1
R00072;C4740;RALN;CD;057000;0;1
R00072;C4740;RALN;CC;043000;0;1
R00072;C4740;RALN;FP;0D0103;1;0
R00072;C4740;RALN;CB;034000;3;0
R00072;C4740;RALN;CD;050000;1;0
R00072;C4740;RALN;CB;037493;0;1
R00072;C4740;RALN;CC;056000;4;7
R00072;C4740;RALN;CB;032000;1;0
R00072;C4740;RALN;CD;051489;2;1
R00072;C4740;RALN;CB;036494;0;1
R00072;C4740;RALN;CC;042000;1;3
R00072;C4740;RALN;CB;036495;0;2
R00072;C4740;RALN;CD;051488;0;1
R00134;C1485;RALN;CB;037493;1;0
R00134;C1485;RALN;DI;0D0165;0;2
R00134;C1485;RALN;CB;054000;0;1
R00134;C1485;RALN;CB;032000;2;1
R00134;C1485;RALN;CD;058000;1;0
R00134;C1485;RALN;CB;036494;1;0
R00134;C1485;RALN;CC;042000;4;1
R00134;C1485;RALN;FP;0D0102;1;0
R00134;C1485;RALN;CB;034000;1;0
R00134;C1485;RALN;CB;0B7A00;0;1
R00134;C1485;RALN;CA;0A5000;11;0
R00134;C1485;RALN;CB;037492;2;0
R00134;C1485;RALN;CD;0D6A00;3;2
R00134;C1485;RALN;CC;056000;0;2
R00134;C1485;RALN;CD;049000;0;1
R00134;C1485;RALN;CD;057000;3;2
R00134;C1485;RALN;CB;036495;2;0
R00134;C1485;RALN;CC;046000;27;15
R00134;C1485;RALN;CD;051488;0;1
R00134;C1485;RALN;CC;043000;4;0
R00134;C1485;RALN;CA;028000;1;0
R00134;C1485;RALN;CB;038490;4;0
R00134;C1485;RALN;CB;038491;3;0
R00134;C1485;RALN;CC;045000;7;4
R00134;C1485;RALN;CD;051489;3;5
R00134;C1485;RALN;DI;0D0164;2;0
R00090;C5122;RALN;CB;0B7000;0;1
R00090;C5122;RALN;CC;043000;1;0
R00090;C5122;RALN;CC;056000;2;0
R00090;C5122;RALN;CD;052487;0;1
R00090;C5122;RALN;CD;050000;1;0
R00090;C5122;RALN;CB;038490;0;1
R00090;C5122;RALN;CB;0B7A00;1;1
R00090;C5122;RALN;CB;037492;0;1
R00090;C5122;RALN;CD;051489;0;1
R00090;C5122;RALN;CC;046000;0;2
R00161;C1863;RALN;CB;037493;2;1
R00161;C1863;RALN;CB;0B7A00;3;0
R00161;C1863;RALN;CD;051488;0;1
R00161;C1863;RALN;CB;055000;4;1
R00161;C1863;RALN;CB;037492;1;3
R00161;C1863;RALN;CD;051489;1;1
R00161;C1863;RALN;CD;057000;0;3
R00161;C1863;RALN;CB;036494;1;0
R00161;C1863;RALN;CD;050000;0;6
R00161;C1863;RALN;FP;0D0102;1;0
R00161;C1863;RALN;CB;054000;0;3
R00161;C1863;RALN;CB;038490;6;1
R00161;C1863;RALN;CC;046000;1;3
R00161;C1863;RALN;CB;036495;6;1
R00161;C1863;RALN;CD;049000;4;3
R00161;C1863;RALN;CC;043000;1;1
R00161;C1863;RALN;CC;045000;3;4
R00161;C1863;RALN;CC;042000;2;10
R00161;C1863;RALN;CC;056000;2;10
R00161;C1863;RALN;RP;000096;1;1
R00081;C3728;RALN;CD;057000;13;23
R00081;C3728;RALN;CD;050000;30;16
R00081;C3728;RALN;CD;058000;1;0
R00081;C3728;RALN;CD;051488;1;0
R00081;C3728;RALN;CC;056000;31;72
R00081;C3728;RALN;CD;052486;1;0
R00081;C3728;RALN;CB;038491;4;7
R00081;C3728;RALN;CC;045000;4;10
R00081;C3728;RALN;CC;046000;43;58
R00081;C3728;RALN;CB;036495;0;1
R00081;C3728;RALN;CB;037493;6;4
R00081;C3728;RALN;CC;042000;15;45
R00081;C3728;RALN;CA;028000;3;1
R00081;C3728;RALN;CD;0D6000;0;2
R00081;C3728;RALN;CC;043000;34;44
R00081;C3728;RALN;CB;034000;25;14
R00081;C3728;RALN;CD;0D6A00;9;2
R00081;C3728;RALN;CD;051489;2;6
R00081;C3728;RALN;CB;054000;1;2
R00081;C3728;RALN;CB;032000;6;1
R00081;C3728;RALN;CD;049000;8;27
R00081;C3728;RALN;FP;0D0102;1;0
R00081;C3728;RALN;DI;0D0165;0;1
R00081;C3728;RALN;CB;037492;4;2
R00081;C3728;RALN;CB;0B7A00;5;3
R00081;C3728;RALN;CD;052487;8;16
R00081;C3728;RALN;RP;000096;2;1
R00081;C3728;RALN;CA;0A5000;5;1
R00081;C3728;RALN;CB;055000;13;0
R00081;C3728;RALN;DI;0D0164;8;3
R00143;C5032;RALN;CB;038490;0;4
R00143;C5032;RALN;CB;054000;5;7
R00143;C5032;RALN;CA;027000;1;1
R00143;C5032;RALN;CB;037493;6;1
R00143;C5032;RALN;CC;046000;0;10
R00143;C5032;RALN;CD;051488;0;1
R00143;C5032;RALN;CB;036495;3;3
R00143;C5032;RALN;CD;058000;3;1
R00143;C5032;RALN;CD;052486;2;2
R00143;C5032;RALN;CB;037492;1;1
R00143;C5032;RALN;CB;036494;1;0
R00143;C5032;RALN;CB;055000;0;1
R00143;C5032;RALN;DI;0D0164;2;1
R00143;C5032;RALN;CC;045000;19;20
R00143;C5032;RALN;CD;049000;1;0
R00143;C5032;RALN;CD;050000;8;7
R00143;C5032;RALN;CD;0D6A00;3;3
R00143;C5032;RALN;CD;051489;4;3
R00143;C5032;RALN;FP;0D0102;1;0
R00143;C5032;RALN;CB;034000;14;9
R00143;C5032;RALN;CA;028000;4;3
R00143;C5032;RALN;CC;043000;10;8
R00143;C5032;RALN;CB;032000;0;2
R00143;C5032;RALN;DI;0D0165;0;1
R00143;C5032;RALN;CC;042000;2;1
R00143;C5032;RALN;CD;0D6000;0;1
R00143;C5032;RALN;CA;0A5000;4;4
R00143;C5032;RALN;CC;056000;13;11
R00143;C5032;RALN;CD;057000;8;13
R00045;C2868;RALN;FP;0D0103;0;1
R00045;C2868;RALN;CB;037493;4;3
R00045;C2868;RALN;CC;056000;13;5
R00045;C2868;RALN;CD;050000;13;8
R00045;C2868;RALN;CD;049000;0;2
R00045;C2868;RALN;CC;043000;8;6
R00045;C2868;RALN;CB;038491;4;1
R00045;C2868;RALN;CA;0A5000;5;0
R00045;C2868;RALN;CA;053000;1;0
R00045;C2868;RALN;CB;034000;1;0
R00045;C2868;RALN;CD;052487;1;6
R00045;C2868;RALN;CD;058000;4;0
R00045;C2868;RALN;CD;0D6A00;1;3
R00045;C2868;RALN;CB;037492;6;3
R00045;C2868;RALN;CB;054000;1;2
R00045;C2868;RALN;CC;046000;16;33
R00045;C2868;RALN;CB;0B7000;0;1
R00045;C2868;RALN;CD;057000;0;1
R00045;C2868;RALN;CB;036495;3;4
R00045;C2868;RALN;CD;051489;2;1
R00134;C4723;RALN;CD;052487;1;0
R00134;C4723;RALN;FP;0D0103;1;0
R00134;C4723;RALN;CC;056000;1;0
R00134;C4723;RALN;CB;054000;1;0
R00134;C4723;RALN;CC;043000;1;1
R00134;C4723;RALN;CD;049000;1;1
R00134;C4723;RALN;CC;045000;2;0
R00134;C4723;RALN;SP;0D0I95;1;1
R00134;C4723;RALN;CC;042000;1;1
R00081;C744;RALN;CC;042000;0;1
R00081;C744;RALN;CB;038491;0;1
R00081;C744;RALN;CC;045000;1;0
R00081;C744;RALN;CD;049000;1;0
R00081;C744;RALN;CB;032000;1;0
R00081;C744;RALN;CB;0B7A00;2;1
R00081;C744;RALN;CC;043000;0;1
R00036;CM9098;RALN;FP;0D0102;0;1
R00036;CM9098;RALN;CD;052487;48;36
R00036;CM9098;RALN;CD;051489;6;5
R00036;CM9098;RALN;CB;037493;5;3
R00036;CM9098;RALN;CC;056000;1;0
R00036;CM9098;RALN;CD;049000;8;13
R00036;CM9098;RALN;CB;032000;28;7
R00036;CM9098;RALN;CB;038491;9;2
R00036;CM9098;RALN;CD;0D6000;6;17
R00036;CM9098;RALN;DG;0D0097;1;0
R00036;CM9098;RALN;CC;045000;4;3
R00036;CM9098;RALN;CB;054000;1;3
R00036;CM9098;RALN;CB;0B7000;9;2
R00036;CM9098;RALN;CD;051488;2;1
R00036;CM9098;RALN;CA;0A5000;2;0
R00036;CM9098;RALN;DI;0D0164;8;6
R00036;CM9098;RALN;CB;036495;1;0
R00036;CM9098;RALN;CC;046000;89;46
R00036;CM9098;RALN;CB;038490;2;0
R00036;CM9098;RALN;CD;050000;4;2
R00036;CM9098;RALN;CD;052486;0;1
R00036;CM9098;RALN;CC;043000;2;0
R00036;CM9098;RALN;CC;042000;47;19
R00036;CM9098;RALN;CB;0B7A00;18;26
R00036;CM9098;RALN;RP;000096;6;3
R00036;CM9098;RALN;CD;0D6A00;16;13
R00036;CM9098;RALN;CA;025000;25;10
R00036;CM9098;RALN;CB;036494;0;1
R00134;V9782;RALN;CD;052487;1;0
R00134;V9782;RALN;CB;038491;1;1
R00134;V9782;RALN;CC;043000;1;0
R00134;V9782;RALN;DI;0D0164;0;1
R00134;V9782;RALN;CA;0A5000;3;0
R00134;V9782;RALN;CD;050000;1;0
R00134;V9782;RALN;CD;0D6000;0;3
R00134;V9782;RALN;CC;046000;5;3
R00134;V9782;RALN;CB;0B7000;2;0
R00072;C3079;RALN;CB;036494;1;2
R00072;C3079;RALN;CB;0B7A00;4;4
R00072;C3079;RALN;CB;037492;4;6
R00072;C3079;RALN;CC;043000;5;6
R00072;C3079;RALN;CC;056000;19;4
R00072;C3079;RALN;CB;032000;3;1
R00072;C3079;RALN;CD;052486;3;4
R00072;C3079;RALN;CD;0D6A00;0;1
R00072;C3079;RALN;CD;058000;1;1
R00072;C3079;RALN;RP;000096;1;0
R00072;C3079;RALN;FP;0D0102;0;1
R00072;C3079;RALN;CB;054000;1;0
R00072;C3079;RALN;DI;0D0165;1;0
R00072;C3079;RALN;CD;057000;0;1
R00072;C3079;RALN;CB;034000;5;3
R00072;C3079;RALN;CC;045000;10;5
R00072;C3079;RALN;DI;0D0164;3;1
R00072;C3079;RALN;CD;050000;10;4
R00072;C3079;RALN;CC;046000;12;5
R00072;C3079;RALN;CB;037493;1;0
R00072;C3079;RALN;CA;0A5000;0;1
R00072;C3079;RALN;CC;042000;5;2
R00072;C3079;RALN;CD;0D6000;1;0
R00072;C3079;RALN;CD;049000;1;0
R00125;C5067;RALN;CD;052487;0;1
R00125;C5067;RALN;CD;049000;1;0
R00125;C5067;RALN;CC;056000;0;1
R00090;C1725;RALN;CB;032000;0;1
R00090;C1725;RALN;CD;051489;0;1
R00090;C1725;RALN;CC;046000;0;1
R00090;C1725;RALN;CB;036494;1;0
R00090;C1725;RALN;CC;042000;0;2
R00090;C1725;RALN;CD;050000;1;0
R00090;C1725;RALN;CD;049000;2;0
R00054;C3684;RALN;CC;042000;1;0
R00054;C3684;RALN;CC;045000;2;1
R00054;C3684;RALN;CB;038490;1;0
R00054;C3684;RALN;CB;036495;1;0
R00054;C3684;RALN;CD;057000;0;1
R00054;C3684;RALN;CD;052487;1;1
R00054;C3684;RALN;CB;055000;1;0
R00054;C3684;RALN;CC;046000;1;3
R00054;C3684;RALN;CC;056000;1;1
R00054;C3684;RALN;CC;043000;0;1
R00205;C4731;RALN;CC;043000;1;2
R00205;C4731;RALN;CC;042000;2;0
R00205;C4731;RALN;CB;054000;1;0
R00205;C4731;RALN;CC;046000;1;0
R00205;C4731;RALN;CD;051488;0;1
R00205;C4731;RALN;CB;038490;2;0
R00205;C4731;RALN;CD;057000;0;1
R00205;C4731;RALN;CC;045000;1;0
R00045;C5205;RALN;CC;043000;3;0
R00045;C5205;RALN;CB;0B7A00;1;0
R00045;C5205;RALN;CC;045000;3;0
R00045;C5205;RALN;CD;052486;0;1
R00045;C5205;RALN;CD;049000;0;1
R00045;C5205;RALN;CC;056000;1;0
R00072;C1999;RALN;CC;056000;0;2
R00072;C1999;RALN;FP;0D0485;0;1
R00072;C1999;RALN;CB;038490;0;1
R00072;C1999;RALN;CC;046000;1;2
R00072;C1999;RALN;CD;0D6000;1;0
R00072;C1999;RALN;CD;051489;2;0
R00205;C3762;RALN;CB;037493;1;0
R00205;C3762;RALN;CD;057000;1;0
R00205;C3762;RALN;CB;038491;1;0
R00205;C3762;RALN;CB;034000;0;1
R00205;C3762;RALN;CD;0D6A00;1;0
R00205;C3762;RALN;CC;042000;0;2
R00205;C3762;RALN;CC;046000;4;7
R00205;C3762;RALN;CD;0D6000;2;1
R00205;C3762;RALN;CD;049000;3;1
R00205;C3762;RALN;CD;058000;1;0
R00205;C3762;RALN;CD;051489;1;0
R00205;C3762;RALN;CB;032000;1;0
R00205;C3762;RALN;CC;045000;0;1
R00205;C3762;RALN;CB;036495;3;0
R00205;C3762;RALN;CD;051488;1;0
R00205;C3762;RALN;CB;036494;0;1
R00205;C3762;RALN;CC;043000;2;0
R00205;C3762;RALN;CC;056000;3;1
R00205;C3762;RALN;CB;038490;1;0
R00205;C3762;RALN;CB;0B7000;1;0
R00205;C3762;RALN;CB;0B7A00;2;2
R00045;N10642;RALN;CB;038491;0;1
R00045;N10642;RALN;PC;000061;101;0
R00045;N10642;RALN;CD;050000;1;0
R00045;N10642;RALN;DI;0D0164;2;1
R00045;N10642;RALN;CB;034000;0;1
R00045;N10642;RALN;CB;0B7000;5;0
R00045;N10642;RALN;CB;0B7A00;1;1
R00045;N10642;RALN;CC;042000;0;1
R00045;N10642;RALN;CC;043000;2;0
R00045;N10642;RALN;CC;046000;1;0
R00045;N10642;RALN;CB;037493;2;1
R00090;C879;RALN;CC;056000;0;2
R00090;C879;RALN;CB;054000;1;1
